"id","question_text","company","date","interview_id"
"q1","EventLoop","pro-test.Studio","2024-10-29","interview_pro-test.Studio_000"
"q2","Как заблокировать страницу","pro-test.Studio","2024-10-29","interview_pro-test.Studio_000"
"q3","Типы данных в js","pro-test.Studio","2024-10-29","interview_pro-test.Studio_000"
"q4","Подробнее про Symbol","pro-test.Studio","2024-10-29","interview_pro-test.Studio_000"
"q5","Var let const","pro-test.Studio","2024-10-29","interview_pro-test.Studio_000"
"q6","Что будет если объявим переменную без var let const","pro-test.Studio","2024-10-29","interview_pro-test.Studio_000"
"q7","This","pro-test.Studio","2024-10-29","interview_pro-test.Studio_000"
"q8","Работа prototype","pro-test.Studio","2024-10-29","interview_pro-test.Studio_000"
"q9","Что такое явное наследование","pro-test.Studio","2024-10-29","interview_pro-test.Studio_000"
"q10","Классы","pro-test.Studio","2024-10-29","interview_pro-test.Studio_000"
"q11","Функции для работы с классами","pro-test.Studio","2024-10-29","interview_pro-test.Studio_000"
"q12","Что такое super","pro-test.Studio","2024-10-29","interview_pro-test.Studio_000"
"q13","React смысл","pro-test.Studio","2024-10-29","interview_pro-test.Studio_000"
"q14","React плюсы","pro-test.Studio","2024-10-29","interview_pro-test.Studio_000"
"q15","Состояния React","pro-test.Studio","2024-10-29","interview_pro-test.Studio_000"
"q16","Хуки","pro-test.Studio","2024-10-29","interview_pro-test.Studio_000"
"q17","Ts дженерики","pro-test.Studio","2024-10-29","interview_pro-test.Studio_000"
